"Long Term Suspensions"
7/16/2024

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2020 - 2021","Albemarle County Public Schools","Community Lab School","Multiple Races",SCH,11.7,,,
"2020 - 2021","Albemarle County Public Schools","Community Lab School",White,SCH,71.6,,,
"2020 - 2021","Albemarle County Public Schools","Crozet Elementary",Asian,SCH,1.5,,,
"2020 - 2021","Albemarle County Public Schools","Crozet Elementary",Black,SCH,1.5,,,
"2020 - 2021","Albemarle County Public Schools","Crozet Elementary",Hispanic,SCH,7.3,,,
"2020 - 2021","Albemarle County Public Schools","Crozet Elementary","Multiple Races",SCH,4.9,,,
"2020 - 2021","Albemarle County Public Schools","Crozet Elementary","Native Hawaiian",SCH,0.6,,,
"2020 - 2021","Albemarle County Public Schools","Crozet Elementary",White,SCH,84.1,,,
"2020 - 2021","Albemarle County Public Schools","Hollymead Elementary","American Indian",SCH,0.3,,,
"2020 - 2021","Albemarle County Public Schools","Hollymead Elementary",Asian,SCH,21.2,,,
"2020 - 2021","Albemarle County Public Schools","Hollymead Elementary",Black,SCH,3.4,,,
"2020 - 2021","Albemarle County Public Schools","Hollymead Elementary",Hispanic,SCH,5.7,,,
"2020 - 2021","Albemarle County Public Schools","Hollymead Elementary","Multiple Races",SCH,9.5,,,
"2020 - 2021","Albemarle County Public Schools","Hollymead Elementary",White,SCH,59.9,,,
"2020 - 2021","Albemarle County Public Schools","Ivy Elementary",Asian,SCH,1.9,,,
"2020 - 2021","Albemarle County Public Schools","Ivy Elementary",Black,SCH,0.3,,,
"2020 - 2021","Albemarle County Public Schools","Ivy Elementary",Hispanic,SCH,7.4,,,
"2020 - 2021","Albemarle County Public Schools","Ivy Elementary","Multiple Races",SCH,2.8,,,
"2020 - 2021","Albemarle County Public Schools","Ivy Elementary",White,SCH,87.6,,,
"2020 - 2021","Albemarle County Public Schools","Jackson P. Burley Middle",Asian,SCH,5.4,,,
"2020 - 2021","Albemarle County Public Schools","Jackson P. Burley Middle",Black,SCH,17,,,
"2020 - 2021","Albemarle County Public Schools","Jackson P. Burley Middle",Hispanic,SCH,23.2,,,
"2020 - 2021","Albemarle County Public Schools","Jackson P. Burley Middle","Multiple Races",SCH,5.4,,,
"2020 - 2021","Albemarle County Public Schools","Jackson P. Burley Middle","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Albemarle County Public Schools","Jackson P. Burley Middle",White,SCH,49.1,,,
"2020 - 2021","Albemarle County Public Schools","Joseph T. Henley Middle","American Indian",SCH,0.3,,,
"2020 - 2021","Albemarle County Public Schools","Joseph T. Henley Middle",Asian,SCH,5.2,,,
"2020 - 2021","Albemarle County Public Schools","Joseph T. Henley Middle",Black,SCH,2.4,,,
"2020 - 2021","Albemarle County Public Schools","Joseph T. Henley Middle",Hispanic,SCH,5.7,,,
"2020 - 2021","Albemarle County Public Schools","Joseph T. Henley Middle","Multiple Races",SCH,3.5,,,
"2020 - 2021","Albemarle County Public Schools","Joseph T. Henley Middle","Native Hawaiian",SCH,0.1,,,
"2020 - 2021","Albemarle County Public Schools","Joseph T. Henley Middle",White,SCH,83.5,,,
"2020 - 2021","Albemarle County Public Schools","Journey Middle","American Indian",SCH,0.1,,,
"2020 - 2021","Albemarle County Public Schools","Journey Middle",Asian,SCH,5.6,,,
"2020 - 2021","Albemarle County Public Schools","Journey Middle",Black,SCH,21.6,,,
"2020 - 2021","Albemarle County Public Schools","Journey Middle",Hispanic,SCH,27.2,,,
"2020 - 2021","Albemarle County Public Schools","Journey Middle","Multiple Races",SCH,7.2,,,
"2020 - 2021","Albemarle County Public Schools","Journey Middle","Native Hawaiian",SCH,0.1,,,
"2020 - 2021","Albemarle County Public Schools","Journey Middle",White,SCH,38.2,,,
"2020 - 2021","Albemarle County Public Schools","Lakeside Middle","American Indian",SCH,0.3,,,
"2020 - 2021","Albemarle County Public Schools","Lakeside Middle",Asian,SCH,9,,,
"2020 - 2021","Albemarle County Public Schools","Lakeside Middle",Black,SCH,8.3,,,
"2020 - 2021","Albemarle County Public Schools","Lakeside Middle",Hispanic,SCH,10.4,,,
"2020 - 2021","Albemarle County Public Schools","Lakeside Middle","Multiple Races",SCH,7.1,,,
"2020 - 2021","Albemarle County Public Schools","Lakeside Middle",White,SCH,65.8,,,
"2020 - 2021","Albemarle County Public Schools","Leslie H. Walton Middle",Asian,SCH,0.3,,,
"2020 - 2021","Albemarle County Public Schools","Leslie H. Walton Middle",Black,SCH,9,,,
"2020 - 2021","Albemarle County Public Schools","Leslie H. Walton Middle",Hispanic,SCH,8.7,,,
"2020 - 2021","Albemarle County Public Schools","Leslie H. Walton Middle","Multiple Races",SCH,7.2,,,
"2020 - 2021","Albemarle County Public Schools","Leslie H. Walton Middle","Native Hawaiian",SCH,0.3,,,
"2020 - 2021","Albemarle County Public Schools","Leslie H. Walton Middle",White,SCH,75.1,,,
"2020 - 2021","Albemarle County Public Schools","Mary Carr Greer Elementary",Asian,SCH,7,,,
"2020 - 2021","Albemarle County Public Schools","Mary Carr Greer Elementary",Black,SCH,26.7,,,
"2020 - 2021","Albemarle County Public Schools","Mary Carr Greer Elementary",Hispanic,SCH,33.3,,,
"2020 - 2021","Albemarle County Public Schools","Mary Carr Greer Elementary","Multiple Races",SCH,7.5,,,
"2020 - 2021","Albemarle County Public Schools","Mary Carr Greer Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Albemarle County Public Schools","Mary Carr Greer Elementary",White,SCH,25.4,,,
"2020 - 2021","Albemarle County Public Schools","Monticello High","American Indian",SCH,0.1,,,
"2020 - 2021","Albemarle County Public Schools","Monticello High",Asian,SCH,3.1,,,
"2020 - 2021","Albemarle County Public Schools","Monticello High",Black,SCH,12.6,,,
"2020 - 2021","Albemarle County Public Schools","Monticello High",Hispanic,SCH,16,,,
"2020 - 2021","Albemarle County Public Schools","Monticello High","Multiple Races",SCH,6.9,,,
"2020 - 2021","Albemarle County Public Schools","Monticello High",White,SCH,62.2,,,
"2020 - 2021","Albemarle County Public Schools","Mountain View Elementary",Asian,SCH,3.3,,,
"2020 - 2021","Albemarle County Public Schools","Mountain View Elementary",Black,SCH,14.1,,,
"2020 - 2021","Albemarle County Public Schools","Mountain View Elementary",Hispanic,SCH,33.4,,,
"2020 - 2021","Albemarle County Public Schools","Mountain View Elementary","Multiple Races",SCH,8.9,,,
"2020 - 2021","Albemarle County Public Schools","Mountain View Elementary","Native Hawaiian",SCH,0.1,,,
"2020 - 2021","Albemarle County Public Schools","Mountain View Elementary",White,SCH,40.1,,,
"2020 - 2021","Albemarle County Public Schools","Red Hill Elementary",Asian,SCH,1.8,,,
"2020 - 2021","Albemarle County Public Schools","Red Hill Elementary",Black,SCH,5.3,,,
"2020 - 2021","Albemarle County Public Schools","Red Hill Elementary",Hispanic,SCH,14.8,,,
"2020 - 2021","Albemarle County Public Schools","Red Hill Elementary","Multiple Races",SCH,6.5,,,
"2020 - 2021","Albemarle County Public Schools","Red Hill Elementary",White,SCH,71.6,,,
"2020 - 2021","Albemarle County Public Schools","Scottsville Elementary",Asian,SCH,0.5,,,
"2020 - 2021","Albemarle County Public Schools","Scottsville Elementary",Black,SCH,11.7,,,
"2020 - 2021","Albemarle County Public Schools","Scottsville Elementary",Hispanic,SCH,9.5,,,
"2020 - 2021","Albemarle County Public Schools","Scottsville Elementary","Multiple Races",SCH,4.5,,,
"2020 - 2021","Albemarle County Public Schools","Scottsville Elementary",White,SCH,73.9,,,
"2020 - 2021","Albemarle County Public Schools","Stone Robinson Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Albemarle County Public Schools","Stone Robinson Elementary",Asian,SCH,6.4,,,
"2020 - 2021","Albemarle County Public Schools","Stone Robinson Elementary",Black,SCH,9.6,,,
"2020 - 2021","Albemarle County Public Schools","Stone Robinson Elementary",Hispanic,SCH,12.2,,,
"2020 - 2021","Albemarle County Public Schools","Stone Robinson Elementary","Multiple Races",SCH,8.7,,,
"2020 - 2021","Albemarle County Public Schools","Stone Robinson Elementary",White,SCH,62.9,,,
"2020 - 2021","Albemarle County Public Schools","Stony Point Elementary",Asian,SCH,4,,,
"2020 - 2021","Albemarle County Public Schools","Stony Point Elementary",Black,SCH,16.8,,,
"2020 - 2021","Albemarle County Public Schools","Stony Point Elementary",Hispanic,SCH,14.5,,,
"2020 - 2021","Albemarle County Public Schools","Stony Point Elementary","Multiple Races",SCH,10.4,,,
"2020 - 2021","Albemarle County Public Schools","Stony Point Elementary",White,SCH,54.3,,,
"2020 - 2021","Albemarle County Public Schools","Virginia L. Murray Elementary","American Indian",SCH,0.4,,,
"2020 - 2021","Albemarle County Public Schools","Virginia L. Murray Elementary",Asian,SCH,7.2,,,
"2020 - 2021","Albemarle County Public Schools","Virginia L. Murray Elementary",Black,SCH,2.6,,,
"2020 - 2021","Albemarle County Public Schools","Virginia L. Murray Elementary",Hispanic,SCH,6,,,
"2020 - 2021","Albemarle County Public Schools","Virginia L. Murray Elementary","Multiple Races",SCH,9.4,,,
"2020 - 2021","Albemarle County Public Schools","Virginia L. Murray Elementary","Native Hawaiian",SCH,1.3,,,
"2020 - 2021","Albemarle County Public Schools","Virginia L. Murray Elementary",White,SCH,73.2,,,
"2020 - 2021","Albemarle County Public Schools","Western Albemarle High","American Indian",SCH,0.1,,,
"2020 - 2021","Albemarle County Public Schools","Western Albemarle High",Asian,SCH,3.1,,,
"2020 - 2021","Albemarle County Public Schools","Western Albemarle High",Black,SCH,1.6,,,
"2020 - 2021","Albemarle County Public Schools","Western Albemarle High",Hispanic,SCH,5,,,
"2020 - 2021","Albemarle County Public Schools","Western Albemarle High","Multiple Races",SCH,3,,,
"2020 - 2021","Albemarle County Public Schools","Western Albemarle High","Native Hawaiian",SCH,0.1,,,
"2020 - 2021","Albemarle County Public Schools","Western Albemarle High",White,SCH,87.2,,,
"2020 - 2021","Albemarle County Public Schools","Woodbrook Elementary",Asian,SCH,9.8,,,
"2020 - 2021","Albemarle County Public Schools","Woodbrook Elementary",Black,SCH,31.1,,,
"2020 - 2021","Albemarle County Public Schools","Woodbrook Elementary",Hispanic,SCH,23.9,,,
"2020 - 2021","Albemarle County Public Schools","Woodbrook Elementary","Multiple Races",SCH,6.3,,,
"2020 - 2021","Albemarle County Public Schools","Woodbrook Elementary",White,SCH,28.8,,,
"2020 - 2021","Alexandria City Public Schools","Alexandria City High School","American Indian",SCH,0.2,,,
"2020 - 2021","Alexandria City Public Schools","Alexandria City High School",Asian,SCH,4.6,,,
"2020 - 2021","Alexandria City Public Schools","Alexandria City High School",Black,SCH,26.2,,,
"2020 - 2021","Alexandria City Public Schools","Alexandria City High School",Hispanic,SCH,40.7,,,
"2020 - 2021","Alexandria City Public Schools","Alexandria City High School","Multiple Races",SCH,2.3,,,
"2020 - 2021","Alexandria City Public Schools","Alexandria City High School","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Alexandria City Public Schools","Alexandria City High School",White,SCH,26,,,
"2020 - 2021","Alexandria City Public Schools","Charles Barrett Elementary",Asian,SCH,1.9,,,
"2020 - 2021","Alexandria City Public Schools","Charles Barrett Elementary",Black,SCH,9.1,,,
"2020 - 2021","Alexandria City Public Schools","Charles Barrett Elementary",Hispanic,SCH,36.2,,,
"2020 - 2021","Alexandria City Public Schools","Charles Barrett Elementary","Multiple Races",SCH,5.9,,,
"2020 - 2021","Alexandria City Public Schools","Charles Barrett Elementary",White,SCH,46.9,,,
"2020 - 2021","Alexandria City Public Schools","Cora Kelly School for Math Science and Technology",Asian,SCH,1.6,,,
"2020 - 2021","Alexandria City Public Schools","Cora Kelly School for Math Science and Technology",Black,SCH,14.4,,,
"2020 - 2021","Alexandria City Public Schools","Cora Kelly School for Math Science and Technology",Hispanic,SCH,67.9,,,
"2020 - 2021","Alexandria City Public Schools","Cora Kelly School for Math Science and Technology","Multiple Races",SCH,1.6,,,
"2020 - 2021","Alexandria City Public Schools","Cora Kelly School for Math Science and Technology","Native Hawaiian",SCH,0.6,,,
"2020 - 2021","Alexandria City Public Schools","Cora Kelly School for Math Science and Technology",White,SCH,13.8,,,
"2020 - 2021","Alexandria City Public Schools","Douglas MacArthur Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Alexandria City Public Schools","Douglas MacArthur Elementary",Asian,SCH,4.8,,,
"2020 - 2021","Alexandria City Public Schools","Douglas MacArthur Elementary",Black,SCH,19.3,,,
"2020 - 2021","Alexandria City Public Schools","Douglas MacArthur Elementary",Hispanic,SCH,26.1,,,
"2020 - 2021","Alexandria City Public Schools","Douglas MacArthur Elementary","Multiple Races",SCH,6.6,,,
"2020 - 2021","Alexandria City Public Schools","Douglas MacArthur Elementary",White,SCH,43.9,,,
"2020 - 2021","Alexandria City Public Schools","Ferdinand T. Day Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Alexandria City Public Schools","Ferdinand T. Day Elementary",Asian,SCH,8.9,,,
"2020 - 2021","Alexandria City Public Schools","Ferdinand T. Day Elementary",Black,SCH,34.4,,,
"2020 - 2021","Alexandria City Public Schools","Ferdinand T. Day Elementary",Hispanic,SCH,37.6,,,
"2020 - 2021","Alexandria City Public Schools","Ferdinand T. Day Elementary","Multiple Races",SCH,2,,,
"2020 - 2021","Alexandria City Public Schools","Ferdinand T. Day Elementary","Native Hawaiian",SCH,0.3,,,
"2020 - 2021","Alexandria City Public Schools","Ferdinand T. Day Elementary",White,SCH,17.4,,,
"2020 - 2021","Alexandria City Public Schools","Francis C. Hammond Middle","American Indian",SCH,0.4,,,
"2020 - 2021","Alexandria City Public Schools","Francis C. Hammond Middle",Asian,SCH,8,,,
"2020 - 2021","Alexandria City Public Schools","Francis C. Hammond Middle",Black,SCH,30.4,,,
"2020 - 2021","Alexandria City Public Schools","Francis C. Hammond Middle",Hispanic,SCH,44.6,,,
"2020 - 2021","Alexandria City Public Schools","Francis C. Hammond Middle","Multiple Races",SCH,2.3,,,
"2020 - 2021","Alexandria City Public Schools","Francis C. Hammond Middle",White,SCH,14.2,,,
"2020 - 2021","Alexandria City Public Schools","George Mason Elementary",Asian,SCH,2.4,,,
"2020 - 2021","Alexandria City Public Schools","George Mason Elementary",Black,SCH,5.4,,,
"2020 - 2021","Alexandria City Public Schools","George Mason Elementary",Hispanic,SCH,34.7,,,
"2020 - 2021","Alexandria City Public Schools","George Mason Elementary","Multiple Races",SCH,2.2,,,
"2020 - 2021","Alexandria City Public Schools","George Mason Elementary",White,SCH,56.2,,,
"2020 - 2021","Alexandria City Public Schools","George Washington Middle","American Indian",SCH,0.1,,,
"2020 - 2021","Alexandria City Public Schools","George Washington Middle",Asian,SCH,1.3,,,
"2020 - 2021","Alexandria City Public Schools","George Washington Middle",Black,SCH,17.2,,,
"2020 - 2021","Alexandria City Public Schools","George Washington Middle",Hispanic,SCH,37.3,,,
"2020 - 2021","Alexandria City Public Schools","George Washington Middle","Multiple Races",SCH,4.3,,,
"2020 - 2021","Alexandria City Public Schools","George Washington Middle","Native Hawaiian",SCH,0.1,,,
"2020 - 2021","Alexandria City Public Schools","George Washington Middle",White,SCH,40,,,
"2020 - 2021","Alexandria City Public Schools","James K. Polk Elementary",Asian,SCH,10.1,,,
"2020 - 2021","Alexandria City Public Schools","James K. Polk Elementary",Black,SCH,28.9,,,
"2020 - 2021","Alexandria City Public Schools","James K. Polk Elementary",Hispanic,SCH,37.3,,,
"2020 - 2021","Alexandria City Public Schools","James K. Polk Elementary","Multiple Races",SCH,2.5,,,
"2020 - 2021","Alexandria City Public Schools","James K. Polk Elementary",White,SCH,22.6,,,
"2020 - 2021","Alexandria City Public Schools","Jefferson-Houston PK-8 School","American Indian",SCH,0.8,,,
"2020 - 2021","Alexandria City Public Schools","Jefferson-Houston PK-8 School",Asian,SCH,3.2,,,
"2020 - 2021","Alexandria City Public Schools","Jefferson-Houston PK-8 School",Black,SCH,50.2,,,
"2020 - 2021","Alexandria City Public Schools","Jefferson-Houston PK-8 School",Hispanic,SCH,21.2,,,
"2020 - 2021","Alexandria City Public Schools","Jefferson-Houston PK-8 School","Multiple Races",SCH,4.3,,,
"2020 - 2021","Alexandria City Public Schools","Jefferson-Houston PK-8 School","Native Hawaiian",SCH,0.5,,,
"2020 - 2021","Alexandria City Public Schools","Jefferson-Houston PK-8 School",White,SCH,20.1,,,
"2020 - 2021","Alexandria City Public Schools","John Adams Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Alexandria City Public Schools","John Adams Elementary",Asian,SCH,10.4,,,
"2020 - 2021","Alexandria City Public Schools","John Adams Elementary",Black,SCH,26.6,,,
"2020 - 2021","Alexandria City Public Schools","John Adams Elementary",Hispanic,SCH,42,,,
"2020 - 2021","Alexandria City Public Schools","John Adams Elementary","Multiple Races",SCH,2.4,,,
"2020 - 2021","Alexandria City Public Schools","John Adams Elementary",White,SCH,19.2,,,
"2020 - 2021","Alexandria City Public Schools","Lyles-Crouch Elementary",Asian,SCH,2.9,,,
"2020 - 2021","Alexandria City Public Schools","Lyles-Crouch Elementary",Black,SCH,24.3,,,
"2020 - 2021","Alexandria City Public Schools","Lyles-Crouch Elementary",Hispanic,SCH,12.4,,,
"2020 - 2021","Alexandria City Public Schools","Lyles-Crouch Elementary","Multiple Races",SCH,7.2,,,
"2020 - 2021","Alexandria City Public Schools","Lyles-Crouch Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Alexandria City Public Schools","Lyles-Crouch Elementary",White,SCH,54.6,,,
"2020 - 2021","Alexandria City Public Schools","Mount Vernon Elementary",Asian,SCH,0.7,,,
"2020 - 2021","Alexandria City Public Schools","Mount Vernon Elementary",Black,SCH,5.1,,,
"2020 - 2021","Alexandria City Public Schools","Mount Vernon Elementary",Hispanic,SCH,55.2,,,
"2020 - 2021","Alexandria City Public Schools","Mount Vernon Elementary","Multiple Races",SCH,3.5,,,
"2020 - 2021","Alexandria City Public Schools","Mount Vernon Elementary",White,SCH,36.2,,,
"2020 - 2021","Alexandria City Public Schools","Naomi L. Brooks Elementary","American Indian",SCH,0.3,,,
"2020 - 2021","Alexandria City Public Schools","Naomi L. Brooks Elementary",Asian,SCH,1.4,,,
"2020 - 2021","Alexandria City Public Schools","Naomi L. Brooks Elementary",Black,SCH,26.2,,,
"2020 - 2021","Alexandria City Public Schools","Naomi L. Brooks Elementary",Hispanic,SCH,7.7,,,
"2020 - 2021","Alexandria City Public Schools","Naomi L. Brooks Elementary","Multiple Races",SCH,4.8,,,
"2020 - 2021","Alexandria City Public Schools","Naomi L. Brooks Elementary",White,SCH,59.8,,,
"2020 - 2021","Alexandria City Public Schools","Patrick Henry K-8 School","American Indian",SCH,0.2,,,
"2020 - 2021","Alexandria City Public Schools","Patrick Henry K-8 School",Asian,SCH,10.9,,,
"2020 - 2021","Alexandria City Public Schools","Patrick Henry K-8 School",Black,SCH,42.3,,,
"2020 - 2021","Alexandria City Public Schools","Patrick Henry K-8 School",Hispanic,SCH,27.2,,,
"2020 - 2021","Alexandria City Public Schools","Patrick Henry K-8 School","Multiple Races",SCH,4.6,,,
"2020 - 2021","Alexandria City Public Schools","Patrick Henry K-8 School","Native Hawaiian",SCH,0.8,,,
"2020 - 2021","Alexandria City Public Schools","Patrick Henry K-8 School",White,SCH,14.2,,,
"2020 - 2021","Alexandria City Public Schools","Samuel W. Tucker Elementary",Asian,SCH,11.1,,,
"2020 - 2021","Alexandria City Public Schools","Samuel W. Tucker Elementary",Black,SCH,36.5,,,
